14 2.5253717230e+05
15 2.1425101150e+05
16 1.8308635036e+05
17 1.5834621250e+05
18 1.3820981237e+05
19 1.2104738011e+05
20 1.0642597399e+05
21 9.3610051132e+04
22 8.1947262940e+04
23 7.1519719348e+04
24 6.2463323827e+04
25 5.4893362162e+04
26 4.8524194747e+04
27 4.2909504509e+04
28 3.7742426981e+04
29 3.3069505558e+04
30 2.8903818440e+04
31 2.4995541611e+04
32 2.1431655007e+04
33 1.8396197937e+04
34 1.5776188427e+04
35 1.3492129316e+04
36 1.1532756139e+04
37 9.8838809466e+03
38 8.4931236918e+03
39 7.3210856364e+03
40 6.3179000268e+03
41 5.4459359105e+03
42 4.6921378454e+03
43 4.0284632220e+03
44 3.4569159805e+03
45 2.9670536464e+03
46 2.5383680721e+03
47 2.1652587645e+03
48 1.8407657426e+03
49 1.5621119541e+03
50 1.3250511717e+03
51 1.1300657891e+03
52 9.7125605509e+02
53 8.4133359633e+02
54 7.2907618475e+02
55 6.2881271354e+02
56 5.4215721950e+02
57 4.6769131999e+02
58 4.0442599139e+02
59 3.5103186324e+02
60 3.0481539554e+02
61 2.6460376315e+02
62 2.3042976975e+02
63 2.0145033270e+02
64 1.7580231608e+02
65 1.5378864226e+02
66 1.3550743402e+02
67 1.2000224789e+02
68 1.0600928880e+02
69 9.2718921907e+01
70 8.0780589355e+01
71 7.0360975283e+01
72 6.0853814966e+01
73 5.2253036236e+01
74 4.4619742671e+01
75 3.7959268870e+01
76 3.2209566987e+01
77 2.7434147703e+01
78 2.3535847818e+01
79 2.0270610977e+01
80 1.7486102911e+01
81 1.5051342049e+01
82 1.2954208579e+01
83 1.1236138790e+01
84 9.7748961098e+00
85 8.5230213677e+00
86 7.4672964158e+00
87 6.5708565116e+00
88 5.8221920953e+00
89 5.1982389918e+00
90 4.6574367743e+00
91 4.1902733797e+00
92 3.8067369156e+00
93 3.5365938911e+00
94 3.3795901329e+00
95 3.2908614229e+00
96 3.2512657637e+00
97 3.2618453783e+00
98 3.3387187233e+00
99 3.4960431893e+00
100 3.7240474922e+00
101 4.0175987377e+00
102 4.3946683435e+00
103 4.8694825647e+00
104 5.4602760582e+00
105 6.1678520391e+00
106 7.0021626098e+00
107 7.9994748482e+00
108 9.1775176044e+00
109 1.0519635142e+01
110 1.2029166899e+01
111 1.3772922187e+01
112 1.5885588611e+01
113 1.8461061575e+01
114 2.1487660744e+01
115 2.4947105009e+01
116 2.8824868051e+01
117 3.3287964582e+01
118 3.8542371546e+01
119 4.4958592712e+01
120 5.3058641991e+01
121 6.2586264527e+01
122 7.3487761972e+01
123 8.6254386194e+01
124 1.0076963864e+02
125 1.1686536906e+02
126 1.3496636652e+02
127 1.5611209467e+02
128 1.8042327810e+02
129 2.0778216673e+02
130 2.3804906295e+02
131 2.7190786746e+02
132 3.1102393638e+02
133 3.5670350277e+02
134 4.1216833793e+02
135 4.7889419133e+02
136 5.5570574372e+02
137 6.4230665483e+02
138 7.4229457070e+02
139 8.6029797438e+02
140 9.9802250117e+02
141 1.1571923105e+03
142 1.3411266473e+03
143 1.5612907226e+03
144 1.8265764869e+03
145 2.1430499819e+03
146 2.5043967783e+03
147 2.9059026286e+03
148 3.3566349636e+03
149 3.8699360636e+03
150 4.4587561167e+03
151 5.1380808489e+03
152 5.9382216169e+03
153 6.8906931264e+03
154 8.0281629239e+03
155 9.4018305482e+03
156 1.1024521093e+04
157 1.2929016272e+04
158 1.5093804694e+04
159 1.7517303503e+04
160 2.0279412201e+04
161 2.3440777190e+04
162 2.7045481468e+04
163 3.1205273678e+04
164 3.6024542796e+04
165 4.1482860326e+04
166 4.7323335349e+04
167 5.3750545402e+04
168 6.1296905147e+04
169 7.0279287680e+04
170 8.0997301852e+04
171 9.3525098485e+04
172 1.0808541953e+05
173 1.2519508909e+05
174 1.4539321852e+05
175 1.6896450771e+05
176 1.9598025859e+05
177 2.2768220842e+05
178 2.6505298775e+05
179 3.0806028674e+05
180 3.5799414810e+05
181 4.1712725107e+05
182 4.8604904155e+05
183 5.6371163544e+05
184 6.5221623528e+05
185 7.5640922862e+05
186 8.7932408698e+05
187 1.0245896120e+06
188 1.1930995266e+06
189 1.3893250758e+06
190 1.6140128739e+06
191 1.9303673191e+06
0 1.5866088993e+06
1 1.9178176291e+06
2 1.6091160360e+06
3 1.3819205588e+06
4 1.1821403225e+06
5 1.0162673411e+06
6 8.7498936260e+05
7 7.5380039163e+05
8 6.4995106024e+05
9 5.6141606642e+05
10 4.8686337233e+05
11 4.2170737825e+05
12 3.6486950313e+05
13 3.1693024878e+05
14 2.7559836468e+05
15 2.4009299828e+05
16 2.0952749328e+05
17 1.8204174451e+05
18 1.5681362170e+05
19 1.3477513210e+05
20 1.1599500560e+05
21 9.9954163879e+04
22 8.5984392655e+04
23 7.3901433189e+04
24 6.3522449251e+04
25 5.4244361947e+04
26 4.6206900016e+04
27 3.9479234460e+04
28 3.3654898317e+04
29 2.8718901600e+04
30 2.4658716935e+04
31 2.1269382099e+04
32 1.8367349355e+04
33 1.5947230180e+04
34 1.3941844294e+04
35 1.2222566650e+04
36 1.0677983908e+04
37 9.2633791281e+03
38 7.9852562696e+03
39 6.8524081789e+03
40 5.8852280610e+03
41 5.0762693284e+03
42 4.3945736155e+03
43 3.7966326896e+03
44 3.2624024197e+03
45 2.7971202611e+03
46 2.4003091088e+03
47 2.0607437006e+03
48 1.7614402242e+03
49 1.4974432220e+03
50 1.2727820461e+03
51 1.0825604495e+03
52 9.2002417054e+02
53 7.8536609954e+02
54 6.7097266794e+02
55 5.7403988817e+02
56 4.9225953121e+02
57 4.2473496615e+02
58 3.6947485119e+02
59 3.2311884453e+02
60 2.8392284827e+02
61 2.5049184783e+02
62 2.2223621686e+02
63 1.9603531547e+02
64 1.6847247968e+02
65 1.4468908039e+02
66 1.2451208035e+02
67 1.0691077134e+02
68 9.1618152691e+01
69 7.8218503907e+01
70 6.6631717847e+01
71 5.7017143890e+01
72 4.9207186246e+01
73 4.2785751605e+01
74 3.7286410736e+01
75 3.2278263088e+01
76 2.7689384075e+01
77 2.3801450585e+01
78 2.0491603751e+01
79 1.7643206768e+01
80 1.5222327168e+01
81 1.3195095141e+01
82 1.1437773879e+01
83 9.8855388448e+00
84 8.5685097537e+00
85 7.4895810798e+00
86 6.6049119434e+00
87 5.8536487136e+00
88 5.2122801251e+00
89 4.6715927898e+00
90 4.2215324063e+00
91 3.8716398670e+00
92 3.6139847480e+00
93 3.4278373524e+00
94 3.3139014918e+00
95 3.2623689987e+00
96 3.2651737561e+00
97 3.3442597366e+00
98 3.5029379004e+00
99 3.7348647651e+00
100 4.0555216015e+00
101 4.4897481229e+00
102 5.0341595759e+00
103 5.7025802240e+00
104 6.5534416917e+00
105 7.6216427149e+00
106 8.9114645595e+00
107 1.0460767226e+01
108 1.2285325215e+01
109 1.4389821418e+01
110 1.6717542743e+01
111 1.9119021066e+01
112 2.1655800034e+01
113 2.4410043805e+01
114 2.7503393009e+01
115 3.1168755828e+01
116 3.5562080906e+01
117 4.0707342093e+01
118 4.6517238561e+01
119 5.2995712121e+01
120 6.0588773478e+01
121 6.9486980641e+01
122 7.9507118028e+01
123 9.0755606512e+01
124 1.0420167466e+02
125 1.2106852041e+02
126 1.4126778175e+02
127 1.6509814993e+02
128 1.9352160694e+02
129 2.2693965879e+02
130 2.6697380353e+02
131 3.1469255645e+02
132 3.6889963399e+02
133 4.3139802837e+02
134 5.0199279125e+02
135 5.8192583952e+02
136 6.6966823054e+02
137 7.6125280428e+02
138 8.6320834397e+02
139 9.8366548778e+02
140 1.1271712713e+03
141 1.3004275440e+03
142 1.5094819033e+03
143 1.7603214645e+03
144 2.0669360471e+03
145 2.4395280555e+03
146 2.8862261544e+03
147 3.3995717100e+03
148 3.9311140642e+03
149 4.4549030500e+03
150 5.0255474412e+03
151 5.6861022986e+03
152 6.4731153545e+03
153 7.3876325076e+03
154 8.4296407316e+03
155 9.6739471601e+03
156 1.1183836500e+04
157 1.2959584484e+04
158 1.5039136845e+04
159 1.7495790416e+04
160 2.0432484929e+04
161 2.3902341388e+04
162 2.7991500216e+04
163 3.2839421468e+04
164 3.8489332392e+04
165 4.4990582580e+04
166 5.2449192462e+04
167 6.0898834736e+04
168 7.0426704986e+04
169 8.1016372083e+04
170 9.2880395993e+04
171 1.0710042351e+05
172 1.2412899411e+05
173 1.4367802669e+05
174 1.6544472205e+05
175 1.9032896451e+05
176 2.1944991082e+05
177 2.5218376064e+05
178 2.8675343630e+05
179 3.2502563234e+05
180 3.7010264613e+05
181 4.2417511808e+05
182 4.8795526472e+05
183 5.6043381440e+05
184 6.4521119100e+05
185 7.4860915798e+05
186 8.7513797238e+05
187 1.0228745296e+06
188 1.1906618085e+06
189 1.3887653436e+06
190 1.6109675061e+06
191 1.9165642053e+06
0 1.6057582750e+06
1 1.9399363251e+06
2 1.6422081424e+06
3 1.4337091246e+06
4 1.2490159837e+06
5 1.0915748140e+06
6 9.5359731279e+05
7 8.3275056649e+05
8 7.2673712798e+05
9 6.3108145219e+05
10 5.4424425961e+05
11 4.6697587940e+05
12 4.0087527313e+05
13 3.4593686456e+05
14 2.9958374168e+05
15 2.5874839434e+05
16 2.2192646006e+05
17 1.9005484100e+05
18 1.6340617463e+05
19 1.4071629448e+05
20 1.2097490097e+05
21 1.0387311360e+05
22 8.9105870295e+04
23 7.6375442625e+04
24 6.5373272327e+04
25 5.5687217437e+04
26 4.7214725504e+04
27 3.9999417573e+04
28 3.3967505967e+04
29 2.8921128555e+04
30 2.4786909562e+04
31 2.1349905821e+04
32 1.8476555629e+04
33 1.6065065507e+04
34 1.4005768772e+04
35 1.2184779209e+04
36 1.0601373367e+04
37 9.2701233052e+03
38 8.1413937649e+03
39 7.1557871082e+03
40 6.2659561653e+03
41 5.4608533492e+03
42 4.7502588590e+03
43 4.1323985329e+03
44 3.5981675636e+03
45 3.1124358374e+03
46 2.6711605243e+03
47 2.2960123348e+03
48 1.9837511713e+03
49 1.7165607398e+03
50 1.4908235236e+03
51 1.3011148376e+03
52 1.1283430900e+03
53 9.7263875688e+02
54 8.3887400871e+02
55 7.2417769309e+02
56 6.2507271182e+02
57 5.3929668364e+02
58 4.6508708098e+02
59 4.0103892106e+02
60 3.4526530666e+02
61 2.9737444336e+02
62 2.5706078374e+02
63 2.2273115843e+02
64 1.9260397379e+02
65 1.6563414143e+02
66 1.4187469263e+02
67 1.2157492123e+02
68 1.0414909311e+02
69 8.9175421301e+01
70 7.6318589063e+01
71 6.5280547016e+01
72 5.5716505000e+01
73 4.7473955601e+01
74 4.0653149024e+01
75 3.5096823223e+01
76 3.0460401184e+01
77 2.6575265406e+01
78 2.3338899973e+01
79 2.0660826053e+01
80 1.8346407181e+01
81 1.6126823685e+01
82 1.4030239213e+01
83 1.2141504201e+01
84 1.0518604769e+01
85 9.2094238617e+00
86 8.0925428371e+00
87 7.1086876368e+00
88 6.2961948450e+00
89 5.6765683770e+00
90 5.2086924825e+00
91 4.8512058972e+00
92 4.5899665743e+00
93 4.4084898009e+00
94 4.2918177639e+00
95 4.2640795035e+00
96 4.3312300157e+00
97 4.4909946654e+00
98 4.7554490377e+00
99 5.1269792900e+00
100 5.5753318433e+00
101 6.1185022720e+00
102 6.8105004572e+00
103 7.6954938124e+00
104 8.7898895593e+00
105 1.0126698029e+01
106 1.1642346579e+01
107 1.3299218270e+01
108 1.5154279213e+01
109 1.7303864091e+01
110 1.9818088352e+01
111 2.2723441224e+01
112 2.6097188062e+01
113 3.0040624649e+01
114 3.4591998395e+01
115 3.9848344646e+01
116 4.6074022479e+01
117 5.3406783916e+01
118 6.1808355767e+01
119 7.1318723923e+01
120 8.2047877735e+01
121 9.4255143550e+01
122 1.0862013486e+02
123 1.2569601880e+02
124 1.4543612718e+02
125 1.6852025223e+02
126 1.9502629879e+02
127 2.2493321511e+02
128 2.5911432693e+02
129 2.9871263260e+02
130 3.4446481549e+02
131 3.9644613675e+02
132 4.5584945940e+02
133 5.2118853701e+02
134 5.9241240769e+02
135 6.7369033317e+02
136 7.6635203512e+02
137 8.7181200857e+02
138 9.9603491393e+02
139 1.1409330146e+03
140 1.3077847636e+03
141 1.5004234864e+03
142 1.7208032913e+03
143 1.9826907054e+03
144 2.2987993391e+03
145 2.6703375589e+03
146 3.0966802372e+03
147 3.5822426640e+03
148 4.1275372918e+03
149 4.7469158205e+03
150 5.4548500223e+03
151 6.2527940798e+03
152 7.1626982284e+03
153 8.2404856731e+03
154 9.4971062774e+03
155 1.0926474818e+04
156 1.2530195051e+04
157 1.4364067861e+04
158 1.6484439105e+04
159 1.8955676952e+04
160 2.1825169020e+04
161 2.5238691813e+04
162 2.9330999990e+04
163 3.4128559306e+04
164 3.9881415076e+04
165 4.6966887280e+04
166 5.5402201355e+04
167 6.4938937534e+04
168 7.5577458680e+04
169 8.7323824798e+04
170 1.0049083569e+05
171 1.1569008411e+05
172 1.3361636569e+05
173 1.5456252975e+05
174 1.7804946563e+05
175 2.0517906730e+05
176 2.3758845315e+05
177 2.7442888351e+05
178 3.1620178333e+05
179 3.6387133575e+05
180 4.1805228106e+05
181 4.7935853522e+05
182 5.4790340454e+05
183 6.2631360448e+05
184 7.1825858654e+05
185 8.2450018289e+05
186 9.4617633843e+05
187 1.0856289801e+06
188 1.2469441119e+06
189 1.4361364962e+06
190 1.6460976846e+06
191 1.9424335105e+06
0 1.5683112145e+06
1 1.9117965630e+06
2 1.6181179396e+06
3 1.4091837172e+06
4 1.2210294429e+06
5 1.0620075912e+06
6 9.2660809388e+05
7 8.1161522707e+05
8 7.1228221447e+05
9 6.2315317737e+05
10 5.4260001691e+05
11 4.7155074439e+05
12 4.1217948211e+05
13 3.6395191046e+05
14 3.2236620233e+05
15 2.8410357516e+05
16 2.4982651211e+05
17 2.1953517399e+05
18 1.9186318788e+05
19 1.6613558304e+05
20 1.4313610216e+05
21 1.2347433112e+05
22 1.0664569740e+05
23 9.1928358881e+04
24 7.9121381609e+04
25 6.8114747728e+04
26 5.8736798883e+04
27 5.0723781405e+04
28 4.3759848251e+04
29 3.7798453767e+04
30 3.2662219496e+04
31 2.8352732444e+04
32 2.4726034880e+04
33 2.1587933438e+04
34 1.8906665718e+04
35 1.6570715563e+04
36 1.4413204196e+04
37 1.2415921580e+04
38 1.0672591321e+04
39 9.1910214495e+03
40 7.9040075129e+03
41 6.7945103001e+03
42 5.8353791834e+03
43 4.9863159502e+03
44 4.2574511257e+03
45 3.6429811528e+03
46 3.1084190069e+03
47 2.6545809732e+03
48 2.2803135446e+03
49 1.9627668135e+03
50 1.6884264539e+03
51 1.4504819280e+03
52 1.2449702840e+03
53 1.0695728408e+03
54 9.1882986985e+02
55 7.8603708985e+02
56 6.7034273250e+02
57 5.7416107780e+02
58 4.9481560817e+02
59 4.2625020514e+02
60 3.6618912312e+02
61 3.1571310598e+02
62 2.7320827935e+02
63 2.3588515518e+02
64 2.0249971887e+02
65 1.7341759051e+02
66 1.4837550644e+02
67 1.2695139965e+02
68 1.0897809039e+02
69 9.3709023142e+01
70 8.0610160038e+01
71 6.9432767450e+01
72 5.9836499451e+01
73 5.1630686633e+01
74 4.4563960330e+01
75 3.8501084097e+01
76 3.3430114052e+01
77 2.9107609405e+01
78 2.5459249091e+01
79 2.2272347078e+01
80 1.9401172171e+01
81 1.6874249083e+01
82 1.4738454688e+01
83 1.3049296427e+01
84 1.1515508722e+01
85 1.0040166518e+01
86 8.7483806443e+00
87 7.6392334532e+00
88 6.6879447378e+00
89 5.8969181242e+00
90 5.2912853376e+00
91 4.8569633325e+00
92 4.5627512852e+00
93 4.3784567442e+00
94 4.2771069634e+00
95 4.2427551927e+00
96 4.2740894143e+00
97 4.3717512082e+00
98 4.5519629191e+00
99 4.8431015361e+00
100 5.2522072093e+00
101 5.7852982494e+00
102 6.4378827878e+00
103 7.2228974877e+00
104 8.1607041243e+00
105 9.2503490997e+00
106 1.0517875753e+01
107 1.1972104977e+01
108 1.3642425785e+01
109 1.5563537138e+01
110 1.7734620582e+01
111 2.0138462902e+01
112 2.2940547479e+01
113 2.6384374930e+01
114 3.0452092941e+01
115 3.4926779679e+01
116 3.9720283790e+01
117 4.4902425881e+01
118 5.0561986108e+01
119 5.6789718136e+01
120 6.3699221485e+01
121 7.1547915258e+01
122 8.0806650845e+01
123 9.2239031120e+01
124 1.0638646468e+02
125 1.2330187381e+02
126 1.4289604984e+02
127 1.6484757723e+02
128 1.8896421471e+02
129 2.1716945211e+02
130 2.5079816869e+02
131 2.8923342969e+02
132 3.3209807557e+02
133 3.8174892380e+02
134 4.4017554040e+02
135 5.0734671015e+02
136 5.8334885940e+02
137 6.7053224616e+02
138 7.7083002317e+02
139 8.8367050326e+02
140 1.0150603427e+03
141 1.1701049841e+03
142 1.3529152991e+03
143 1.5672931340e+03
144 1.8244264079e+03
145 2.1406834475e+03
146 2.5121695990e+03
147 2.9377741767e+03
148 3.4372780399e+03
149 4.0153698132e+03
150 4.6802604606e+03
151 5.4490440548e+03
152 6.3073544041e+03
153 7.2863211378e+03
154 8.4389419103e+03
155 9.7900124702e+03
156 1.1378978486e+04
157 1.3199134127e+04
158 1.5251621506e+04
159 1.7597224075e+04
160 2.0268790267e+04
161 2.3245464829e+04
162 2.6772974997e+04
163 3.1121737426e+04
164 3.6386610663e+04
165 4.2497974258e+04
166 4.9485419520e+04
167 5.7479350947e+04
168 6.6676516190e+04
169 7.7135462393e+04
170 8.9007172656e+04
171 1.0345991688e+05
172 1.2035676288e+05
173 1.3987703833e+05
174 1.6232484825e+05
175 1.8857596828e+05
176 2.2008975284e+05
177 2.5673829331e+05
178 2.9800540658e+05
179 3.4430830994e+05
180 3.9633032001e+05
181 4.5571974691e+05
182 5.2436397631e+05
183 6.0186104615e+05
184 6.8928691612e+05
185 7.8789809490e+05
186 9.0300690154e+05
187 1.0381350633e+06
188 1.1942694711e+06
189 1.3777604555e+06
190 1.5886287793e+06
191 1.8942330887e+06
0 1.5909027195e+06
1 1.9130364996e+06
2 1.6025843000e+06
3 1.3777516359e+06
4 1.1772443207e+06
5 1.0089010953e+06
6 8.6723772808e+05
7 7.5179029448e+05
8 6.5504577837e+05
9 5.7242840896e+05
10 5.0173852859e+05
11 4.3947133166e+05
12 3.8268811344e+05
13 3.3158766685e+05
14 2.8633763626e+05
15 2.4660394356e+05
16 2.1258814943e+05
17 1.8377610339e+05
18 1.5857815520e+05
19 1.3603413471e+05
20 1.1606901695e+05
21 9.8714550818e+04
22 8.3919940290e+04
23 7.1685911189e+04
24 6.1692868245e+04
25 5.3585984001e+04
26 4.6852187782e+04
27 4.0975644358e+04
28 3.5772650513e+04
29 3.1199027514e+04
30 2.7254324442e+04
31 2.3827940349e+04
32 2.0728397686e+04
33 1.7907437473e+04
34 1.5448461170e+04
35 1.3354189744e+04
36 1.1591535505e+04
37 1.0082238963e+04
38 8.7511676163e+03
39 7.5621203998e+03
40 6.5016043378e+03
41 5.5563054679e+03
42 4.7437401344e+03
43 4.0360976078e+03
44 3.4107732030e+03
45 2.8674299916e+03
46 2.4070108429e+03
47 2.0314111911e+03
48 1.7246159808e+03
49 1.4736043613e+03
50 1.2665446522e+03
51 1.0905733171e+03
52 9.4011151099e+02
53 8.0838532010e+02
54 6.9303523860e+02
55 5.9366822721e+02
56 5.1254466725e+02
57 4.4582362058e+02
58 3.8893191855e+02
59 3.3918747380e+02
60 2.9494305543e+02
61 2.5510260525e+02
62 2.1948578479e+02
63 1.8835002333e+02
64 1.6218602654e+02
65 1.3955066549e+02
66 1.1971415509e+02
67 1.0269536819e+02
68 8.8495408498e+01
69 7.6303457877e+01
70 6.5708685194e+01
71 5.6613615639e+01
72 4.8727294281e+01
73 4.1910312109e+01
74 3.6215003662e+01
75 3.1403159483e+01
76 2.7265581550e+01
77 2.3780966589e+01
78 2.0812030192e+01
79 1.8295880005e+01
80 1.6122489984e+01
81 1.4156603462e+01
82 1.2322808250e+01
83 1.0654627461e+01
84 9.2610926258e+00
85 8.1309617782e+00
86 7.1699961583e+00
87 6.3505173341e+00
88 5.6766590704e+00
89 5.1217578917e+00
90 4.6581937903e+00
91 4.2691471326e+00
92 3.9557313455e+00
93 3.7139419760e+00
94 3.5513552288e+00
95 3.4665989252e+00
96 3.4502609414e+00
97 3.5072780996e+00
98 3.6456994786e+00
99 3.8758333187e+00
100 4.2033371970e+00
101 4.6287565437e+00
102 5.1493402249e+00
103 5.8021604314e+00
104 6.6394087824e+00
105 7.6676060881e+00
106 8.8829343995e+00
107 1.0282970136e+01
108 1.1930849514e+01
109 1.3941820022e+01
110 1.6425093532e+01
111 1.9390041141e+01
112 2.2890078712e+01
113 2.7018303880e+01
114 3.1810739820e+01
115 3.7157612645e+01
116 4.3059074955e+01
117 4.9553861340e+01
118 5.6692493664e+01
119 6.4724179115e+01
120 7.4000015478e+01
121 8.4467092211e+01
122 9.6267341571e+01
123 1.0979761030e+02
124 1.2533009352e+02
125 1.4331783119e+02
126 1.6439638893e+02
127 1.8824142036e+02
128 2.1555425525e+02
129 2.4909104311e+02
130 2.8990563507e+02
131 3.3566620217e+02
132 3.8428022680e+02
133 4.3662911223e+02
134 4.9949755127e+02
135 5.7601678972e+02
136 6.6806174864e+02
137 7.7744596588e+02
138 9.0396148841e+02
139 1.0475149749e+03
140 1.2073853913e+03
141 1.3665020964e+03
142 1.5410901355e+03
143 1.7588175093e+03
144 2.0264379301e+03
145 2.3453470341e+03
146 2.7204567526e+03
147 3.1592220547e+03
148 3.6630646474e+03
149 4.2251391768e+03
150 4.8663278338e+03
151 5.6357072264e+03
152 6.5447713006e+03
153 7.6122288913e+03
154 8.8555957454e+03
155 1.0280136110e+04
156 1.1916177992e+04
157 1.3791001721e+04
158 1.5954188228e+04
159 1.8464238494e+04
160 2.1311217109e+04
161 2.4523782986e+04
162 2.8222583720e+04
163 3.2654819869e+04
164 3.7931300891e+04
165 4.4080175090e+04
166 5.0998754618e+04
167 5.8727716218e+04
168 6.7530384754e+04
169 7.7684140182e+04
170 8.9523180341e+04
171 1.0395239458e+05
172 1.2107727968e+05
173 1.4019984485e+05
174 1.6163178655e+05
175 1.8550301388e+05
176 2.1242264776e+05
177 2.4263050269e+05
178 2.7630595477e+05
179 3.1421348099e+05
180 3.5737159372e+05
181 4.0712951308e+05
182 4.6745660259e+05
183 5.4373025771e+05
184 6.3773588302e+05
185 7.4825548151e+05
186 8.7434740023e+05
187 1.0209236699e+06
188 1.1924888435e+06
189 1.3907437297e+06
190 1.6104701846e+06
191 1.9154034072e+06
0 1.5849352284e+06
1 1.8931805110e+06
2 1.5689575587e+06
3 1.3397494683e+06
4 1.1413994274e+06
5 9.7618750080e+05
6 8.3620867748e+05
7 7.1931588422e+05
8 6.2206710736e+05
9 5.4079193822e+05
10 4.7364723255e+05
11 4.0876686524e+05
12 3.4501111625e+05
13 2.9424981896e+05
14 2.5227344850e+05
15 2.1637226457e+05
16 1.8535009674e+05
17 1.5905442930e+05
18 1.3709716743e+05
19 1.1784863540e+05
20 1.0091472437e+05
21 8.6395831561e+04
22 7.3573936150e+04
23 6.2795241394e+04
24 5.3915762595e+04
25 4.6438835927e+04
26 4.0069830369e+04
27 3.4695383372e+04
28 3.0100403678e+04
29 2.6024351665e+04
30 2.2469356143e+04
31 1.9382130433e+04
32 1.6714729138e+04
33 1.4442745954e+04
34 1.2519349038e+04
35 1.0857307084e+04
36 9.4058237022e+03
37 8.1334071081e+03
38 7.0225168260e+03
39 6.0693195638e+03
40 5.2551972098e+03
41 4.5359956637e+03
42 3.8798282124e+03
43 3.3007465889e+03
44 2.8125300754e+03
45 2.4069719678e+03
46 2.0617321867e+03
47 1.7710907939e+03
48 1.5261006158e+03
49 1.3195560139e+03
50 1.1405507266e+03
51 9.7980293007e+02
52 8.3914449389e+02
53 7.2086805963e+02
54 6.2248550471e+02
55 5.3733904804e+02
56 4.6509722653e+02
57 4.0412335570e+02
58 3.5124077122e+02
59 3.0487315192e+02
60 2.6312817193e+02
61 2.2622958789e+02
62 1.9445019711e+02
63 1.6737203671e+02
64 1.4396746532e+02
65 1.2329254538e+02
66 1.0565777220e+02
67 9.0916808599e+01
68 7.8194630104e+01
69 6.6969975738e+01
70 5.7545480238e+01
71 4.9881317390e+01
72 4.3411183601e+01
73 3.7759384275e+01
74 3.2748344446e+01
75 2.8344174070e+01
76 2.4616458599e+01
77 2.1399349851e+01
78 1.8559414945e+01
79 1.6099589885e+01
80 1.3919882437e+01
81 1.2014894231e+01
82 1.0377100797e+01
83 9.0021040499e+00
84 7.8634751140e+00
85 6.9387157978e+00
86 6.1609105373e+00
87 5.4776200373e+00
88 4.8850939049e+00
89 4.3738699665e+00
90 3.9207952026e+00
91 3.5426619696e+00
92 3.2465780978e+00
93 3.0307798923e+00
